"74";"x-mapper";"ddc-sg:070";
"74";"de";"075 Journalismus und Zeitungen in Italien und auf benachbarten Inseln";
"75";"x-mapper";"ddc-sg:070";
"75";"de";"076 Journalismus und Zeitungen auf der iberischen Halbinsel und benachbarten Inseln";
"76";"x-mapper";"ddc-sg:070";
"76";"de";"077 Journalismus und Zeitungen in Osteuropa; in Russland";
"77";"x-mapper";"ddc-sg:070";
"77";"de";"078 Journalismus und Zeitungen in Skandinavien";
"78";"x-mapper";"ddc-sg:070";
"78";"de";"079 Journalismus und Zeitungen in anderen Gebieten";
"79";"x-mapper";"ddc-sg:080";
"79";"de";"080 Allgemeine Sammelwerke, Zitatensammlungen";
"80";"x-mapper";"ddc-sg:080";
"80";"de";"080 Allgemeine Sammelwerke, Zitatensammlungen";
"81";"x-mapper";"ddc-sg:080";
"81";"de";"081 Sammelwerke in amerikanischem Englisch";
"82";"x-mapper";"ddc-sg:080";
"82";"de";"082 Sammelwerke in Englisch";
"83";"de";"083 Sammelwerke in Deutsch und Niederländisch";
"83";"x-mapper";"ddc-sg:080";
"84";"x-mapper";"ddc-sg:080";
"84";"de";"084 Sammelwerke in Französisch, Okzitanisch und Katalanisch";
"85";"x-mapper";"ddc-sg:080";
"85";"de";"085 Sammelwerke in Italienisch, Rumänisch und Rätoromanisch";
"86";"x-mapper";"ddc-sg:080";
"86";"de";"086 Sammelwerke in Spanisch und Portugiesisch";
"87";"x-mapper";"ddc-sg:080";
"87";"de";"087 Sammelwerke in slawischen Sprachen";
"88";"x-mapper";"ddc-sg:080";
"88";"de";"088 Sammelwerke in skandinavischen Sprachen";
"89";"x-mapper";"ddc-sg:080";
"89";"de";"089 Sammelwerke in anderen Sprachen";
"90";"de";"090 Handschriften, seltene Bücher";
"90";"x-mapper";"ddc-sg:090";
"91";"de";"090 Handschriften, seltene Bücher";
"91";"x-mapper";"ddc-sg:090";
"92";"de";"091 Handschriften";
"92";"x-mapper";"ddc-sg:090";
"93";"de";"092 Blockbücher";
"93";"x-mapper";"ddc-sg:090";
"94";"de";"093 Inkunabeln";
"94";"x-mapper";"ddc-sg:090";
"95";"de";"094 Gedruckte Bücher";
"95";"x-mapper";"ddc-sg:090";
"96";"de";"095 Bücher mit besonderem Einband";
"96";"x-mapper";"ddc-sg:090";
"97";"de";"096 Bücher mit besonderen Illustrationen";
"97";"x-mapper";"ddc-sg:090";
"98";"de";"097 Bücher aus besonderem Besitz oder besonderer Herkunft";
"98";"x-mapper";"ddc-sg:090";
"99";"x-mapper";"ddc-sg:090";
"99";"de";"098 Verbotene Bücher, Fälschungen, Scherzdrucke";
"100";"de";"099 Bücher mit besonderem Format";
"100";"x-mapper";"ddc-sg:090";
"101";"x-mapper";"ddc-sg:100";
"101";"de";"100 Philosophie und Psychologie";
"102";"x-mapper";"ddc-sg:100";
"102";"de";"100 Philosophie";
"103";"x-mapper";"ddc-sg:100";
"103";"de";"100 Philosophie und Psychologie";
"104";"x-mapper";"ddc-sg:100";
"104";"de";"101 Theorie der Philosophie";
"105";"x-mapper";"ddc-sg:100";
"105";"de";"102 Verschiedenes";
"106";"de";"103 Wörterbücher, Enzyklopädien";
"106";"x-mapper";"ddc-sg:100";
"107";"x-mapper";"ddc-sg:100";
"107";"de";"105 Fortlaufende Sammelwerke";
"108";"de";"106 Verbände und Organisationen, Management";
"108";"x-mapper";"ddc-sg:100";
"109";"de";"107 Ausbildung, Forschung, verwandte Themen";
"109";"x-mapper";"ddc-sg:100";
"110";"x-mapper";"ddc-sg:100";
"110";"de";"108 Behandlung nach Personengruppen";
"111";"de";"109 Histor. Behandlung, Behandlung mehrerer Einzelpersonen";
"111";"x-mapper";"ddc-sg:100";
"112";"x-mapper";"ddc-sg:100";
"112";"de";"110 Metaphysik";
"113";"x-mapper";"ddc-sg:100";
"113";"de";"110 Metaphysik";
"114";"x-mapper";"ddc-sg:100";
"114";"de";"111 Ontologie";
"115";"x-mapper";"ddc-sg:100";
"115";"de";"113 Kosmologie";
"116";"de";"114 Raum";
"116";"x-mapper";"ddc-sg:100";
"117";"x-mapper";"ddc-sg:100";
"117";"de";"115 Zeit";
"118";"x-mapper";"ddc-sg:100";
"118";"de";"116 Veränderung";
"119";"x-mapper";"ddc-sg:100";
"119";"de";"117 Struktur";
"120";"x-mapper";"ddc-sg:100";
"120";"de";"118 Kraft und Energie";
"121";"x-mapper";"ddc-sg:100";
"121";"de";"119 Zahl und Quantität";
"122";"x-mapper";"ddc-sg:100";
"122";"de";"120 Epistemologie";
"123";"de";"120 Epistemologie, Kausalität, Menschenbild";
"123";"x-mapper";"ddc-sg:100";
"124";"x-mapper";"ddc-sg:100";
"124";"de";"121 Epistemologie";
"125";"x-mapper";"ddc-sg:100";
"125";"de";"122 Kausalität";
"126";"x-mapper";"ddc-sg:100";
"126";"de";"123 Determinismus, Indeterminismus";
"127";"x-mapper";"ddc-sg:100";
"127";"de";"124 Teleologie";
"128";"x-mapper";"ddc-sg:100";
"128";"de";"126 Das Selbst";
"129";"x-mapper";"ddc-sg:100";
"129";"de";"127 Das Unbewusste, das Unterbewusste";
"130";"x-mapper";"ddc-sg:100";
"130";"de";"128 Menschenbild";
"131";"de";"129 Ursprung und Schicksal der individuellen Seele";
"131";"x-mapper";"ddc-sg:100";
"132";"de";"130 Parapsychologie, Okkultismus";
"132";"x-mapper";"ddc-sg:130";
"133";"x-mapper";"ddc-sg:130";
"133";"de";"130 Parapsychologie und Okkultismus";
"134";"x-mapper";"ddc-sg:130";
"134";"de";"131 Parapsychologische und okkulte Methoden";
"135";"de";"133 Einzelne Themen der Parapsychologie und des Okkultismus";
"135";"x-mapper";"ddc-sg:130";
"136";"x-mapper";"ddc-sg:130";
"136";"de";"135 Träume, Mysterien";
"137";"x-mapper";"ddc-sg:130";
"137";"de";"137 Divinatorische Graphologie";
"138";"x-mapper";"ddc-sg:130";
"138";"de";"138 Physiognomie";
"139";"x-mapper";"ddc-sg:130";
"139";"de";"139 Phrenologie";
"140";"x-mapper";"ddc-sg:100";
"140";"de";"140 Einzelne philosophische Schulen";
"141";"x-mapper";"ddc-sg:100";
"141";"de";"140 Einzelne philosophische Schulen";
"142";"x-mapper";"ddc-sg:100";
"142";"de";"141 Idealismus und verwandte Systeme";
"143";"x-mapper";"ddc-sg:100";
"143";"de";"142 Kritizismus";
"144";"x-mapper";"ddc-sg:100";
"144";"de";"143 Bergsonismus, Intuitionismus";
"145";"x-mapper";"ddc-sg:100";
"145";"de";"144 Humanismus und verwandte Systeme";
"146";"de";"145 Sensualismus";
"146";"x-mapper";"ddc-sg:100";
"147";"x-mapper";"ddc-sg:100";
"147";"de";"146 Naturalismus und verwandte Systeme";
"148";"x-mapper";"ddc-sg:100";
"148";"de";"147 Pantheismus und verwandte Systeme";
"149";"x-mapper";"ddc-sg:100";
"149";"de";"148 Eklektizismus, Liberalismus, Traditionalismus";
"150";"x-mapper";"ddc-sg:100";
"150";"de";"149 Sonstige philosophische Systeme";
"151";"de";"150 Psychologie";
"151";"x-mapper";"ddc-sg:150";
"152";"de";"150 Psychologie";
"152";"x-mapper";"ddc-sg:150";
"153";"x-mapper";"ddc-sg:150";
"153";"de";"152 Sinneswahrnehmung, Bewegung, Emotionen, Triebe";
"154";"x-mapper";"ddc-sg:150";
"154";"de";"153 Kognitive Prozesse, Intelligenz";
"155";"de";"154 Das Unterbewusste, veränderte Bewusstseinszustände";
"155";"x-mapper";"ddc-sg:150";
"156";"de";"155 Differentielle Psychologie, Entwicklungspsychologie";
"156";"x-mapper";"ddc-sg:150";
"157";"de";"156 Vergleichende Psychologie";
"157";"x-mapper";"ddc-sg:150";
"158";"x-mapper";"ddc-sg:150";
"158";"de";"158 Angewandte Psychologie";
"159";"x-mapper";"ddc-sg:100";
"159";"de";"160 Logik";
"160";"x-mapper";"ddc-sg:100";
"160";"de";"160 Logik";
"161";"x-mapper";"ddc-sg:100";
"161";"de";"161 Induktion";
"162";"x-mapper";"ddc-sg:100";
"162";"de";"162 Deduktion";
"163";"de";"165 Fehlschlüsse, Fehlerquellen";
"163";"x-mapper";"ddc-sg:100";
"164";"x-mapper";"ddc-sg:100";
"164";"de";"166 Syllogismen";
"165";"x-mapper";"ddc-sg:100";
"165";"de";"167 Hypothesen";
"166";"de";"168 Argument, Überzeugung";
"166";"x-mapper";"ddc-sg:100";
"167";"de";"169 Analogie";
"167";"x-mapper";"ddc-sg:100";
"168";"x-mapper";"ddc-sg:100";
"168";"de";"170 Ethik";
"169";"x-mapper";"ddc-sg:100";
"169";"de";"170 Ethik";
"170";"x-mapper";"ddc-sg:100";
"170";"de";"171 Ethische Systeme";
"171";"x-mapper";"ddc-sg:100";
"171";"de";"172 Politische Ethik";
"172";"x-mapper";"ddc-sg:100";
"172";"de";"173 Familienethik";
"173";"x-mapper";"ddc-sg:100";
"173";"de";"174 Berufsethik";
"174";"de";"175 Sport- und Freizeitethik";
"174";"x-mapper";"ddc-sg:100";
"175";"x-mapper";"ddc-sg:100";
"175";"de";"176 Sexual- und Reproduktionsethik";
"176";"x-mapper";"ddc-sg:100";
"176";"de";"177 Sozialethik";
"177";"x-mapper";"ddc-sg:100";
"177";"de";"178 Konsumethik";
"178";"x-mapper";"ddc-sg:100";
"178";"de";"179 Andere ethische Normen";
"179";"x-mapper";"ddc-sg:100";
"179";"de";"180 Antike, mittelalterliche und östliche Philosophie";
"180";"x-mapper";"ddc-sg:100";
"180";"de";"180 Antike, mittelalterliche und östliche Philosophie";
"181";"x-mapper";"ddc-sg:100";
"181";"de";"181 Östliche Philosophie";
"182";"x-mapper";"ddc-sg:100";
"182";"de";"182 Vorsokratiker";
"183";"x-mapper";"ddc-sg:100";
"183";"de";"183 Sokratische und verwandte Philosophien";
"184";"x-mapper";"ddc-sg:100";
"184";"de";"184 Platonismus";
"185";"de";"185 Aristotelismus";
"185";"x-mapper";"ddc-sg:100";
"186";"de";"186 Skeptizismus, Neoplatonismus";
"186";"x-mapper";"ddc-sg:100";
"187";"x-mapper";"ddc-sg:100";
"187";"de";"187 Epikureismus";
"188";"x-mapper";"ddc-sg:100";
"188";"de";"188 Stoizismus";
"189";"x-mapper";"ddc-sg:100";
"189";"de";"189 Westliche Philosophie des Mittelalters";
"190";"x-mapper";"ddc-sg:100";
"190";"de";"190 Moderne westliche Philosophie";
"191";"x-mapper";"ddc-sg:100";
"191";"de";"190 Moderne westliche Philosophie";
"192";"x-mapper";"ddc-sg:100";
"192";"de";"191 Philosophie in den USA und Kanada";
"193";"x-mapper";"ddc-sg:100";
"193";"de";"192 Philosophie in Großbritannien und Irland";
"194";"x-mapper";"ddc-sg:100";
"194";"de";"193 Philosophie in Deutschland und Österreich";
"195";"de";"194 Philosophie in Frankreich";
"195";"x-mapper";"ddc-sg:100";
"196";"de";"195 Philosophie in Italien";
"196";"x-mapper";"ddc-sg:100";
"197";"x-mapper";"ddc-sg:100";
"197";"de";"196 Philosophie in Spanien und Portugal";
"198";"x-mapper";"ddc-sg:100";
"198";"de";"197 Philosophie in Russland und der früheren Sowjetunion";
"199";"de";"198 Philosophie in Skandinavien";
"199";"x-mapper";"ddc-sg:100";
"200";"x-mapper";"ddc-sg:100";
"200";"de";"199 Philosophie in anderen Gebieten";
"201";"de";"200 Religion";
"201";"x-mapper";"ddc-sg:200";
"202";"de";"200 Religion";
"202";"x-mapper";"ddc-sg:200";
"203";"de";"200 Religion";
"203";"x-mapper";"ddc-sg:200";
"204";"de";"201 Religiöse Mythologie, Sozialethik";
"204";"x-mapper";"ddc-sg:200";
"205";"de";"202 Doktrinen";
"205";"x-mapper";"ddc-sg:200";
"206";"de";"203 Gottesdienst u. andere öffentl. Formen der Religionsausübung";
"206";"x-mapper";"ddc-sg:200";
"207";"de";"204 Religiöse Erfahrung, religiöses Leben, Religionsausübung";
"207";"x-mapper";"ddc-sg:200";
"208";"de";"205 Religiöse Ethik";
"208";"x-mapper";"ddc-sg:200";
"209";"de";"206 Religiöse Führer und Organisationen";
"209";"x-mapper";"ddc-sg:200";
"210";"de";"207 Mission, religiöse Erziehung";
"210";"x-mapper";"ddc-sg:200";
"211";"de";"208 Quellen";
"211";"x-mapper";"ddc-sg:200";
"212";"de";"209 Sekten, Reformbewegungen";
"212";"x-mapper";"ddc-sg:200";
"213";"x-mapper";"ddc-sg:200";
"213";"de";"210 Religionsphilosophie, Religionstheorie";
"214";"x-mapper";"ddc-sg:200";
"214";"de";"210 Religionsphilosophie, Religionstheorie";
"215";"de";"211 Gottesvorstellungen";
"215";"x-mapper";"ddc-sg:200";
"216";"de";"212 Gottesfrage, Eigenschaften Gottes";
"216";"x-mapper";"ddc-sg:200";
"217";"de";"213 Schöpfung";
"217";"x-mapper";"ddc-sg:200";
"218";"de";"214 Theodizee";
"218";"x-mapper";"ddc-sg:200";
"219";"x-mapper";"ddc-sg:200";
"219";"de";"215 Naturwissenschaft und Religion";
"220";"de";"218 Menschenbild";
"220";"x-mapper";"ddc-sg:200";
"221";"de";"220 Bibel";
"221";"x-mapper";"ddc-sg:220";
"222";"de";"220 Bibel";
"222";"x-mapper";"ddc-sg:220";
"223";"de";"221 Altes Testament (Tenach)";
"223";"x-mapper";"ddc-sg:220";
"224";"de";"222 Geschichtsbücher des Alten Testaments";
"224";"x-mapper";"ddc-sg:220";
"225";"de";"223 Poetische Bücher des Alten Testaments";
"225";"x-mapper";"ddc-sg:220";
"226";"de";"224 Prophetische Bücher des Alten Testaments";
"226";"x-mapper";"ddc-sg:220";
"227";"de";"225 Neues Testament";
"227";"x-mapper";"ddc-sg:220";
"228";"de";"226 Evangelien, Apostelgeschichte";
"228";"x-mapper";"ddc-sg:220";
"229";"de";"227 Briefe";
"229";"x-mapper";"ddc-sg:220";
"230";"de";"228 Johannes-Apokalypse (Offenbarung des Johannes)";
"230";"x-mapper";"ddc-sg:220";
"231";"de";"229 Apokryphen, Pseudepigraphen";
"231";"x-mapper";"ddc-sg:220";
"232";"x-mapper";"ddc-sg:230";
"232";"de";"230 Christentum, Christliche Dogmatik";
"233";"x-mapper";"ddc-sg:230";
"233";"de";"230 Christentum, Christliche Dogmatik";
"234";"x-mapper";"ddc-sg:230";
"234";"de";"231 Gotteslehre, Trinität";
"235";"x-mapper";"ddc-sg:230";
"235";"de";"232 Jesus Christus und die Heilige Familie";
"236";"de";"233 Menschenbild";
"236";"x-mapper";"ddc-sg:230";
"237";"de";"234 Erlösung, Gnade";
"237";"x-mapper";"ddc-sg:230";
"238";"de";"235 Heilige, Engel, Dämonen";
"238";"x-mapper";"ddc-sg:230";
"239";"x-mapper";"ddc-sg:230";
"239";"de";"236 Eschatologie";
"240";"x-mapper";"ddc-sg:230";
"240";"de";"238 Glaubensbekenntnisse, Katechismen";
"241";"x-mapper";"ddc-sg:230";
"241";"de";"239 Apologetik, Polemik";
"242";"de";"240 Christliche Ethik, Praktische Theologie";
"242";"x-mapper";"ddc-sg:230";
"243";"de";"240 Christliche Ethik, Erbauung";
"243";"x-mapper";"ddc-sg:230";
"244";"de";"241 Christliche Ethik";
"244";"x-mapper";"ddc-sg:230";
"245";"de";"242 Erbauungsliteratur";
"245";"x-mapper";"ddc-sg:230";
"246";"de";"243 Christliche Lebenshilfe für Einzelpersonen";
"246";"x-mapper";"ddc-sg:230";
"247";"x-mapper";"ddc-sg:230";
"247";"de";"246 Kunst im Christentum";
"248";"x-mapper";"ddc-sg:230";
"248";"de";"247 Kirchenausstattung, liturgisches Gerät";
"249";"x-mapper";"ddc-sg:230";
"249";"de";"248 Christliche Erfahrung, christliches Leben, Religionsausübung";
"250";"de";"249 Christliches Leben in der Familie";
"250";"x-mapper";"ddc-sg:230";
"251";"de";"250 Christliche Pastoraltheologie, Ordensgemeinschaften";
"251";"x-mapper";"ddc-sg:230";
"252";"de";"250 Christliche Pastoraltheologie, Ordensgemeinschaften";
"252";"x-mapper";"ddc-sg:230";
"253";"x-mapper";"ddc-sg:230";
"253";"de";"251 Homiletik";
"254";"de";"252 Predigttexte";
"254";"x-mapper";"ddc-sg:230";
"255";"x-mapper";"ddc-sg:230";
"255";"de";"253 Pastoraltheologie";
"256";"de";"254 Gemeindeleitung";
"256";"x-mapper";"ddc-sg:230";
"257";"de";"255 Religiöse Kongregationen und Orden";
"257";"x-mapper";"ddc-sg:230";
"258";"x-mapper";"ddc-sg:230";
"258";"de";"259 Kategorialseelsorge";
"259";"de";"260 Kirchenorganisation, Sozialethik, Gottesdienst";
"259";"x-mapper";"ddc-sg:230";
"260";"de";"260 Kirchenorganisation, Sozialethik, Gottesdienst";
"260";"x-mapper";"ddc-sg:230";
"261";"de";"261 Christliche Sozialethik";
"261";"x-mapper";"ddc-sg:230";
"262";"x-mapper";"ddc-sg:230";
"262";"de";"262 Kirchenorganisation, Ekklesiologie";
"263";"de";"263 Heilige Zeiten und Orte";
"263";"x-mapper";"ddc-sg:230";
"264";"de";"264 Öffentliche Religionsausübung";
"264";"x-mapper";"ddc-sg:230";
"265";"de";"265 Sakramente, andere Riten und Zeremonien";
"265";"x-mapper";"ddc-sg:230";
"266";"x-mapper";"ddc-sg:230";
"266";"de";"266 Mission";
"267";"x-mapper";"ddc-sg:230";
"267";"de";"267 Religiöse Organisationen";
"268";"x-mapper";"ddc-sg:230";
"268";"de";"268 Religiöse Erziehung";
"269";"x-mapper";"ddc-sg:230";
"269";"de";"269 Geistliche Erneuerung";
"270";"de";"270 Geschichte des Christentums";
"270";"x-mapper";"ddc-sg:230";
"271";"x-mapper";"ddc-sg:230";
"271";"de";"270 Geschichte des Christentums, Kirchengeschichte";
"272";"de";"271 Religiöse Orden in der Kirchengeschichte";
"272";"x-mapper";"ddc-sg:230";
"273";"x-mapper";"ddc-sg:230";
"273";"de";"272 Verfolgungen in der Kirchengeschichte";
"274";"de";"273 Dogmatische Kontroversen, Häresie";
"274";"x-mapper";"ddc-sg:230";
"275";"de";"274 Geschichte des Christentums in Europa";
"275";"x-mapper";"ddc-sg:230";
"276";"de";"275 Geschichte des Christentums in Asien";
"276";"x-mapper";"ddc-sg:230";
"277";"x-mapper";"ddc-sg:230";
"277";"de";"276 Geschichte des Christentums in Afrika";
"278";"x-mapper";"ddc-sg:230";
"278";"de";"277 Geschichte des Christentums in Nordamerika";
"279";"x-mapper";"ddc-sg:230";
"279";"de";"278 Geschichte des Christentums in Südamerika";
"280";"x-mapper";"ddc-sg:230";
"280";"de";"279 Geschichte des Christentums in anderen Gebieten";
"281";"x-mapper";"ddc-sg:230";
"281";"de";"280 Christliche Konfessionen und Denominationen";
"282";"x-mapper";"ddc-sg:230";
"282";"de";"280 Christliche Konfessionen, Denominationen und Sekten";
"283";"de";"281 Frühkirche, Ostkirchen";
"283";"x-mapper";"ddc-sg:230";
"284";"de";"282 Römisch-katholische Kirche";
"284";"x-mapper";"ddc-sg:230";
"285";"x-mapper";"ddc-sg:230";
"285";"de";"283 Anglikanische Kirchen";
"286";"x-mapper";"ddc-sg:230";
"286";"de";"284 Protestantische Kirchen kontinentaleuropäischen Ursprungs";
"287";"x-mapper";"ddc-sg:230";
"287";"de";"285 Presbyterianer, Kongregationalisten";
"288";"de";"286 Baptisten, Disciples of Christ, Adventisten";
"288";"x-mapper";"ddc-sg:230";
"289";"x-mapper";"ddc-sg:230";
"289";"de";"287 Methodisten und verwandte Kirchen";
"290";"x-mapper";"ddc-sg:230";
"290";"de";"289 Andere Konfessionen, Denominationen und Sekten";
"291";"x-mapper";"ddc-sg:290";
"291";"de";"290 Andere Religionen";
"292";"x-mapper";"ddc-sg:290";
"292";"de";"290 Andere Religionen";
"293";"x-mapper";"ddc-sg:290";
"293";"de";"292 Griechische und römische Religion";
"294";"x-mapper";"ddc-sg:290";
"294";"de";"293 Germanische Religion";
"295";"x-mapper";"ddc-sg:290";
"295";"de";"294 Religionen indischen Ursprungs";
"296";"x-mapper";"ddc-sg:290";
"296";"de";"295 Parsismus";
"297";"x-mapper";"ddc-sg:290";
"297";"de";"296 Judentum";
"298";"x-mapper";"ddc-sg:290";
"298";"de";"297 Islam, Babismus, Bahaismus";
"299";"de";"298 (Optionale Notation)";
"299";"x-mapper";"ddc-sg:290";
"300";"x-mapper";"ddc-sg:290";
"300";"de";"299 Weitere Religionen";
"301";"de";"300 Sozialwissenschaften";
"301";"x-mapper";"ddc-sg:300";
"302";"x-mapper";"ddc-sg:300";
"302";"de";"300 Sozialwissenschaften, Soziologie";
"303";"de";"300 Sozialwissenschaften";
"303";"x-mapper";"ddc-sg:300";
"304";"x-mapper";"ddc-sg:300";
"304";"de";"301 Soziologie, Sozialanthropologie";
"305";"de";"302 Soziale Interaktion";
"305";"x-mapper";"ddc-sg:300";
"306";"de";"303 Gesellschaftliche Prozesse";
