"45";"DDC";"039";NULL;"9";"35";"3";"75";"76"
"46";"DDC";"05";NULL;"4";"7";"2";"78";"99"
"47";"DDC";"050";NULL;"0";"46";"3";"79";"80"
"48";"DDC";"051";NULL;"1";"46";"3";"81";"82"
"49";"DDC";"052";NULL;"2";"46";"3";"83";"84"
"50";"DDC";"053";NULL;"3";"46";"3";"85";"86"
"51";"DDC";"054";NULL;"4";"46";"3";"87";"88"
"52";"DDC";"055";NULL;"5";"46";"3";"89";"90"
"53";"DDC";"056";NULL;"6";"46";"3";"91";"92"
"54";"DDC";"057";NULL;"7";"46";"3";"93";"94"
"55";"DDC";"058";NULL;"8";"46";"3";"95";"96"
"56";"DDC";"059";NULL;"9";"46";"3";"97";"98"
"57";"DDC";"06";NULL;"5";"7";"2";"100";"121"
"58";"DDC";"060";NULL;"0";"57";"3";"101";"102"
"59";"DDC";"061";NULL;"1";"57";"3";"103";"104"
"60";"DDC";"062";NULL;"2";"57";"3";"105";"106"
"61";"DDC";"063";NULL;"3";"57";"3";"107";"108"
"62";"DDC";"064";NULL;"4";"57";"3";"109";"110"
"63";"DDC";"065";NULL;"5";"57";"3";"111";"112"
"64";"DDC";"066";NULL;"6";"57";"3";"113";"114"
"65";"DDC";"067";NULL;"7";"57";"3";"115";"116"
"66";"DDC";"068";NULL;"8";"57";"3";"117";"118"
"67";"DDC";"069";NULL;"9";"57";"3";"119";"120"
"68";"DDC";"07";NULL;"6";"7";"2";"122";"143"
"69";"DDC";"070";NULL;"0";"68";"3";"123";"124"
"70";"DDC";"071";NULL;"1";"68";"3";"125";"126"
"71";"DDC";"072";NULL;"2";"68";"3";"127";"128"
"72";"DDC";"073";NULL;"3";"68";"3";"129";"130"
"73";"DDC";"074";NULL;"4";"68";"3";"131";"132"
"74";"DDC";"075";NULL;"5";"68";"3";"133";"134"
"75";"DDC";"076";NULL;"6";"68";"3";"135";"136"
"76";"DDC";"077";NULL;"7";"68";"3";"137";"138"
"77";"DDC";"078";NULL;"8";"68";"3";"139";"140"
"78";"DDC";"079";NULL;"9";"68";"3";"141";"142"
"79";"DDC";"08";NULL;"7";"7";"2";"144";"165"
"80";"DDC";"080";NULL;"0";"79";"3";"145";"146"
"81";"DDC";"081";NULL;"1";"79";"3";"147";"148"
"82";"DDC";"082";NULL;"2";"79";"3";"149";"150"
"83";"DDC";"083";NULL;"3";"79";"3";"151";"152"
"84";"DDC";"084";NULL;"4";"79";"3";"153";"154"
"85";"DDC";"085";NULL;"5";"79";"3";"155";"156"
"86";"DDC";"086";NULL;"6";"79";"3";"157";"158"
"87";"DDC";"087";NULL;"7";"79";"3";"159";"160"
"88";"DDC";"088";NULL;"8";"79";"3";"161";"162"
"89";"DDC";"089";NULL;"9";"79";"3";"163";"164"
"90";"DDC";"09";NULL;"8";"7";"2";"166";"187"
"91";"DDC";"090";NULL;"0";"90";"3";"167";"168"
"92";"DDC";"091";NULL;"1";"90";"3";"169";"170"
"93";"DDC";"092";NULL;"2";"90";"3";"171";"172"
"94";"DDC";"093";NULL;"3";"90";"3";"173";"174"
"95";"DDC";"094";NULL;"4";"90";"3";"175";"176"
"96";"DDC";"095";NULL;"5";"90";"3";"177";"178"
"97";"DDC";"096";NULL;"6";"90";"3";"179";"180"
"98";"DDC";"097";NULL;"7";"90";"3";"181";"182"
"99";"DDC";"098";NULL;"8";"90";"3";"183";"184"
"100";"DDC";"099";NULL;"9";"90";"3";"185";"186"
"101";"DDC";"1";NULL;"1";"6";"1";"189";"388"
"102";"DDC";"10";NULL;"0";"101";"2";"190";"209"
"103";"DDC";"100";NULL;"0";"102";"3";"191";"192"
"104";"DDC";"101";NULL;"1";"102";"3";"193";"194"
"105";"DDC";"102";NULL;"2";"102";"3";"195";"196"
"106";"DDC";"103";NULL;"3";"102";"3";"197";"198"
"107";"DDC";"105";NULL;"4";"102";"3";"199";"200"
"108";"DDC";"106";NULL;"5";"102";"3";"201";"202"
"109";"DDC";"107";NULL;"6";"102";"3";"203";"204"
"110";"DDC";"108";NULL;"7";"102";"3";"205";"206"
"111";"DDC";"109";NULL;"8";"102";"3";"207";"208"
"112";"DDC";"11";NULL;"1";"101";"2";"210";"229"
"113";"DDC";"110";NULL;"0";"112";"3";"211";"212"
"114";"DDC";"111";NULL;"1";"112";"3";"213";"214"
"115";"DDC";"113";NULL;"2";"112";"3";"215";"216"
"116";"DDC";"114";NULL;"3";"112";"3";"217";"218"
"117";"DDC";"115";NULL;"4";"112";"3";"219";"220"
"118";"DDC";"116";NULL;"5";"112";"3";"221";"222"
"119";"DDC";"117";NULL;"6";"112";"3";"223";"224"
"120";"DDC";"118";NULL;"7";"112";"3";"225";"226"
"121";"DDC";"119";NULL;"8";"112";"3";"227";"228"
"122";"DDC";"12";NULL;"2";"101";"2";"230";"249"
"123";"DDC";"120";NULL;"0";"122";"3";"231";"232"
"124";"DDC";"121";NULL;"1";"122";"3";"233";"234"
"125";"DDC";"122";NULL;"2";"122";"3";"235";"236"
"126";"DDC";"123";NULL;"3";"122";"3";"237";"238"
"127";"DDC";"124";NULL;"4";"122";"3";"239";"240"
"128";"DDC";"126";NULL;"5";"122";"3";"241";"242"
"129";"DDC";"127";NULL;"6";"122";"3";"243";"244"
"130";"DDC";"128";NULL;"7";"122";"3";"245";"246"
"131";"DDC";"129";NULL;"8";"122";"3";"247";"248"
"132";"DDC";"13";NULL;"3";"101";"2";"250";"265"
"133";"DDC";"130";NULL;"0";"132";"3";"251";"252"
"134";"DDC";"131";NULL;"1";"132";"3";"253";"254"
"135";"DDC";"133";NULL;"2";"132";"3";"255";"256"
"136";"DDC";"135";NULL;"3";"132";"3";"257";"258"
"137";"DDC";"137";NULL;"4";"132";"3";"259";"260"
"138";"DDC";"138";NULL;"5";"132";"3";"261";"262"
"139";"DDC";"139";NULL;"6";"132";"3";"263";"264"
"140";"DDC";"14";NULL;"4";"101";"2";"266";"287"
"141";"DDC";"140";NULL;"0";"140";"3";"267";"268"
"142";"DDC";"141";NULL;"1";"140";"3";"269";"270"
"143";"DDC";"142";NULL;"2";"140";"3";"271";"272"
"144";"DDC";"143";NULL;"3";"140";"3";"273";"274"
"145";"DDC";"144";NULL;"4";"140";"3";"275";"276"
"146";"DDC";"145";NULL;"5";"140";"3";"277";"278"
"147";"DDC";"146";NULL;"6";"140";"3";"279";"280"
"148";"DDC";"147";NULL;"7";"140";"3";"281";"282"
"149";"DDC";"148";NULL;"8";"140";"3";"283";"284"
"150";"DDC";"149";NULL;"9";"140";"3";"285";"286"
"151";"DDC";"15";NULL;"5";"101";"2";"288";"303"
"152";"DDC";"150";NULL;"0";"151";"3";"289";"290"
"153";"DDC";"152";NULL;"1";"151";"3";"291";"292"
"154";"DDC";"153";NULL;"2";"151";"3";"293";"294"
"155";"DDC";"154";NULL;"3";"151";"3";"295";"296"
"156";"DDC";"155";NULL;"4";"151";"3";"297";"298"
"157";"DDC";"156";NULL;"5";"151";"3";"299";"300"
"158";"DDC";"158";NULL;"6";"151";"3";"301";"302"
"159";"DDC";"16";NULL;"6";"101";"2";"304";"321"
"160";"DDC";"160";NULL;"0";"159";"3";"305";"306"
"161";"DDC";"161";NULL;"1";"159";"3";"307";"308"
"162";"DDC";"162";NULL;"2";"159";"3";"309";"310"
"163";"DDC";"165";NULL;"3";"159";"3";"311";"312"
"164";"DDC";"166";NULL;"4";"159";"3";"313";"314"
"165";"DDC";"167";NULL;"5";"159";"3";"315";"316"
"166";"DDC";"168";NULL;"6";"159";"3";"317";"318"
"167";"DDC";"169";NULL;"7";"159";"3";"319";"320"
"168";"DDC";"17";NULL;"7";"101";"2";"322";"343"
"169";"DDC";"170";NULL;"0";"168";"3";"323";"324"
"170";"DDC";"171";NULL;"1";"168";"3";"325";"326"
"171";"DDC";"172";NULL;"2";"168";"3";"327";"328"
"172";"DDC";"173";NULL;"3";"168";"3";"329";"330"
"173";"DDC";"174";NULL;"4";"168";"3";"331";"332"
"174";"DDC";"175";NULL;"5";"168";"3";"333";"334"
"175";"DDC";"176";NULL;"6";"168";"3";"335";"336"
"176";"DDC";"177";NULL;"7";"168";"3";"337";"338"
"177";"DDC";"178";NULL;"8";"168";"3";"339";"340"
"178";"DDC";"179";NULL;"9";"168";"3";"341";"342"
"179";"DDC";"18";NULL;"8";"101";"2";"344";"365"
"180";"DDC";"180";NULL;"0";"179";"3";"345";"346"
"181";"DDC";"181";NULL;"1";"179";"3";"347";"348"
"182";"DDC";"182";NULL;"2";"179";"3";"349";"350"
"183";"DDC";"183";NULL;"3";"179";"3";"351";"352"
"184";"DDC";"184";NULL;"4";"179";"3";"353";"354"
"185";"DDC";"185";NULL;"5";"179";"3";"355";"356"
"186";"DDC";"186";NULL;"6";"179";"3";"357";"358"
"187";"DDC";"187";NULL;"7";"179";"3";"359";"360"
"188";"DDC";"188";NULL;"8";"179";"3";"361";"362"
"189";"DDC";"189";NULL;"9";"179";"3";"363";"364"
"190";"DDC";"19";NULL;"9";"101";"2";"366";"387"
"191";"DDC";"190";NULL;"0";"190";"3";"367";"368"
"192";"DDC";"191";NULL;"1";"190";"3";"369";"370"
"193";"DDC";"192";NULL;"2";"190";"3";"371";"372"
"194";"DDC";"193";NULL;"3";"190";"3";"373";"374"
"195";"DDC";"194";NULL;"4";"190";"3";"375";"376"
"196";"DDC";"195";NULL;"5";"190";"3";"377";"378"
"197";"DDC";"196";NULL;"6";"190";"3";"379";"380"
"198";"DDC";"197";NULL;"7";"190";"3";"381";"382"
"199";"DDC";"198";NULL;"8";"190";"3";"383";"384"
"200";"DDC";"199";NULL;"9";"190";"3";"385";"386"
"201";"DDC";"2";NULL;"2";"6";"1";"389";"588"
"202";"DDC";"20";NULL;"0";"201";"2";"390";"411"
"203";"DDC";"200";NULL;"0";"202";"3";"391";"392"
"204";"DDC";"201";NULL;"1";"202";"3";"393";"394"
"205";"DDC";"202";NULL;"2";"202";"3";"395";"396"
"206";"DDC";"203";NULL;"3";"202";"3";"397";"398"
"207";"DDC";"204";NULL;"4";"202";"3";"399";"400"
"208";"DDC";"205";NULL;"5";"202";"3";"401";"402"
"209";"DDC";"206";NULL;"6";"202";"3";"403";"404"
"210";"DDC";"207";NULL;"7";"202";"3";"405";"406"
"211";"DDC";"208";NULL;"8";"202";"3";"407";"408"
"212";"DDC";"209";NULL;"9";"202";"3";"409";"410"
"213";"DDC";"21";NULL;"1";"201";"2";"412";"427"
"214";"DDC";"210";NULL;"0";"213";"3";"413";"414"
"215";"DDC";"211";NULL;"1";"213";"3";"415";"416"
"216";"DDC";"212";NULL;"2";"213";"3";"417";"418"
"217";"DDC";"213";NULL;"3";"213";"3";"419";"420"
"218";"DDC";"214";NULL;"4";"213";"3";"421";"422"
"219";"DDC";"215";NULL;"5";"213";"3";"423";"424"
"220";"DDC";"218";NULL;"6";"213";"3";"425";"426"
"221";"DDC";"22";NULL;"2";"201";"2";"428";"449"
"222";"DDC";"220";NULL;"0";"221";"3";"429";"430"
"223";"DDC";"221";NULL;"1";"221";"3";"431";"432"
"224";"DDC";"222";NULL;"2";"221";"3";"433";"434"
"225";"DDC";"223";NULL;"3";"221";"3";"435";"436"
"226";"DDC";"224";NULL;"4";"221";"3";"437";"438"
"227";"DDC";"225";NULL;"5";"221";"3";"439";"440"
"228";"DDC";"226";NULL;"6";"221";"3";"441";"442"
"229";"DDC";"227";NULL;"7";"221";"3";"443";"444"
"230";"DDC";"228";NULL;"8";"221";"3";"445";"446"
"231";"DDC";"229";NULL;"9";"221";"3";"447";"448"
"232";"DDC";"23";NULL;"3";"201";"2";"450";"469"
"233";"DDC";"230";NULL;"0";"232";"3";"451";"452"
"234";"DDC";"231";NULL;"1";"232";"3";"453";"454"
"235";"DDC";"232";NULL;"2";"232";"3";"455";"456"
"236";"DDC";"233";NULL;"3";"232";"3";"457";"458"
"237";"DDC";"234";NULL;"4";"232";"3";"459";"460"
"238";"DDC";"235";NULL;"5";"232";"3";"461";"462"
"239";"DDC";"236";NULL;"6";"232";"3";"463";"464"
"240";"DDC";"238";NULL;"7";"232";"3";"465";"466"
"241";"DDC";"239";NULL;"8";"232";"3";"467";"468"
"242";"DDC";"24";NULL;"4";"201";"2";"470";"487"
"243";"DDC";"240";NULL;"0";"242";"3";"471";"472"
"244";"DDC";"241";NULL;"1";"242";"3";"473";"474"
"245";"DDC";"242";NULL;"2";"242";"3";"475";"476"
"246";"DDC";"243";NULL;"3";"242";"3";"477";"478"
"247";"DDC";"246";NULL;"4";"242";"3";"479";"480"
"248";"DDC";"247";NULL;"5";"242";"3";"481";"482"
"249";"DDC";"248";NULL;"6";"242";"3";"483";"484"
"250";"DDC";"249";NULL;"7";"242";"3";"485";"486"
"251";"DDC";"25";NULL;"5";"201";"2";"488";"503"
"252";"DDC";"250";NULL;"0";"251";"3";"489";"490"
"253";"DDC";"251";NULL;"1";"251";"3";"491";"492"
"254";"DDC";"252";NULL;"2";"251";"3";"493";"494"
"255";"DDC";"253";NULL;"3";"251";"3";"495";"496"
"256";"DDC";"254";NULL;"4";"251";"3";"497";"498"
"257";"DDC";"255";NULL;"5";"251";"3";"499";"500"
"258";"DDC";"259";NULL;"6";"251";"3";"501";"502"
"259";"DDC";"26";NULL;"6";"201";"2";"504";"525"
"260";"DDC";"260";NULL;"0";"259";"3";"505";"506"
"261";"DDC";"261";NULL;"1";"259";"3";"507";"508"
"262";"DDC";"262";NULL;"2";"259";"3";"509";"510"
"263";"DDC";"263";NULL;"3";"259";"3";"511";"512"
"264";"DDC";"264";NULL;"4";"259";"3";"513";"514"
"265";"DDC";"265";NULL;"5";"259";"3";"515";"516"
"266";"DDC";"266";NULL;"6";"259";"3";"517";"518"
"267";"DDC";"267";NULL;"7";"259";"3";"519";"520"
"268";"DDC";"268";NULL;"8";"259";"3";"521";"522"
"269";"DDC";"269";NULL;"9";"259";"3";"523";"524"
"270";"DDC";"27";NULL;"7";"201";"2";"526";"547"
"271";"DDC";"270";NULL;"0";"270";"3";"527";"528"
"272";"DDC";"271";NULL;"1";"270";"3";"529";"530"
"273";"DDC";"272";NULL;"2";"270";"3";"531";"532"
"274";"DDC";"273";NULL;"3";"270";"3";"533";"534"
"275";"DDC";"274";NULL;"4";"270";"3";"535";"536"
"276";"DDC";"275";NULL;"5";"270";"3";"537";"538"
"277";"DDC";"276";NULL;"6";"270";"3";"539";"540"
"278";"DDC";"277";NULL;"7";"270";"3";"541";"542"
"279";"DDC";"278";NULL;"8";"270";"3";"543";"544"
"280";"DDC";"279";NULL;"9";"270";"3";"545";"546"
"281";"DDC";"28";NULL;"8";"201";"2";"548";"567"
"282";"DDC";"280";NULL;"0";"281";"3";"549";"550"
"283";"DDC";"281";NULL;"1";"281";"3";"551";"552"
"284";"DDC";"282";NULL;"2";"281";"3";"553";"554"
"285";"DDC";"283";NULL;"3";"281";"3";"555";"556"
"286";"DDC";"284";NULL;"4";"281";"3";"557";"558"
"287";"DDC";"285";NULL;"5";"281";"3";"559";"560"
"288";"DDC";"286";NULL;"6";"281";"3";"561";"562"
"289";"DDC";"287";NULL;"7";"281";"3";"563";"564"
"290";"DDC";"289";NULL;"8";"281";"3";"565";"566"
"291";"DDC";"29";NULL;"9";"201";"2";"568";"587"
"292";"DDC";"290";NULL;"0";"291";"3";"569";"570"
"293";"DDC";"292";NULL;"1";"291";"3";"571";"572"
"294";"DDC";"293";NULL;"2";"291";"3";"573";"574"
"295";"DDC";"294";NULL;"3";"291";"3";"575";"576"
"296";"DDC";"295";NULL;"4";"291";"3";"577";"578"
"297";"DDC";"296";NULL;"5";"291";"3";"579";"580"
"298";"DDC";"297";NULL;"6";"291";"3";"581";"582"
"299";"DDC";"298";NULL;"7";"291";"3";"583";"584"
"300";"DDC";"299";NULL;"8";"291";"3";"585";"586"
"301";"DDC";"3";NULL;"3";"6";"1";"589";"790"
"302";"DDC";"30";NULL;"0";"301";"2";"590";"607"
"303";"DDC";"300";NULL;"0";"302";"3";"591";"592"
"304";"DDC";"301";NULL;"1";"302";"3";"593";"594"
"305";"DDC";"302";NULL;"2";"302";"3";"595";"596"
"306";"DDC";"303";NULL;"3";"302";"3";"597";"598"
"307";"DDC";"304";NULL;"4";"302";"3";"599";"600"
"308";"DDC";"305";NULL;"5";"302";"3";"601";"602"
"309";"DDC";"306";NULL;"6";"302";"3";"603";"604"
"310";"DDC";"307";NULL;"7";"302";"3";"605";"606"
"311";"DDC";"31";NULL;"1";"301";"2";"608";"623"
"312";"DDC";"310";NULL;"0";"311";"3";"609";"610"
"313";"DDC";"314";NULL;"1";"311";"3";"611";"612"
"314";"DDC";"315";NULL;"2";"311";"3";"613";"614"
"315";"DDC";"316";NULL;"3";"311";"3";"615";"616"
"316";"DDC";"317";NULL;"4";"311";"3";"617";"618"
"317";"DDC";"318";NULL;"5";"311";"3";"619";"620"
"318";"DDC";"319";NULL;"6";"311";"3";"621";"622"
"319";"DDC";"32";NULL;"2";"301";"2";"624";"643"
"320";"DDC";"320";NULL;"0";"319";"3";"625";"626"
"321";"DDC";"321";NULL;"1";"319";"3";"627";"628"
"322";"DDC";"322";NULL;"2";"319";"3";"629";"630"
"323";"DDC";"323";NULL;"3";"319";"3";"631";"632"
"324";"DDC";"324";NULL;"4";"319";"3";"633";"634"
"325";"DDC";"325";NULL;"5";"319";"3";"635";"636"
"326";"DDC";"326";NULL;"6";"319";"3";"637";"638"
"327";"DDC";"327";NULL;"7";"319";"3";"639";"640"
"328";"DDC";"328";NULL;"8";"319";"3";"641";"642"
"329";"DDC";"33";NULL;"3";"301";"2";"644";"665"
"330";"DDC";"330";NULL;"0";"329";"3";"645";"646"
"331";"DDC";"331";NULL;"1";"329";"3";"647";"648"
"332";"DDC";"332";NULL;"2";"329";"3";"649";"650"
"333";"DDC";"333";NULL;"3";"329";"3";"651";"652"
"334";"DDC";"334";NULL;"4";"329";"3";"653";"654"
"335";"DDC";"335";NULL;"5";"329";"3";"655";"656"
"336";"DDC";"336";NULL;"6";"329";"3";"657";"658"
"337";"DDC";"337";NULL;"7";"329";"3";"659";"660"
"338";"DDC";"338";NULL;"8";"329";"3";"661";"662"
"339";"DDC";"339";NULL;"9";"329";"3";"663";"664"
"340";"DDC";"34";NULL;"4";"301";"2";"666";"687"
"341";"DDC";"340";NULL;"0";"340";"3";"667";"668"
"342";"DDC";"341";NULL;"1";"340";"3";"669";"670"
"343";"DDC";"342";NULL;"2";"340";"3";"671";"672"
"344";"DDC";"343";NULL;"3";"340";"3";"673";"674"
"345";"DDC";"344";NULL;"4";"340";"3";"675";"676"
"346";"DDC";"345";NULL;"5";"340";"3";"677";"678"
"347";"DDC";"346";NULL;"6";"340";"3";"679";"680"
"348";"DDC";"347";NULL;"7";"340";"3";"681";"682"
"349";"DDC";"348";NULL;"8";"340";"3";"683";"684"
"350";"DDC";"349";NULL;"9";"340";"3";"685";"686"
"351";"DDC";"35";NULL;"5";"301";"2";"688";"709"
"352";"DDC";"350";NULL;"0";"351";"3";"689";"690"
"353";"DDC";"351";NULL;"1";"351";"3";"691";"692"
"354";"DDC";"352";NULL;"2";"351";"3";"693";"694"
"355";"DDC";"353";NULL;"3";"351";"3";"695";"696"
"356";"DDC";"354";NULL;"4";"351";"3";"697";"698"
"357";"DDC";"355";NULL;"5";"351";"3";"699";"700"
"358";"DDC";"356";NULL;"6";"351";"3";"701";"702"
"359";"DDC";"357";NULL;"7";"351";"3";"703";"704"
"360";"DDC";"358";NULL;"8";"351";"3";"705";"706"
"361";"DDC";"359";NULL;"9";"351";"3";"707";"708"
"362";"DDC";"36";NULL;"6";"301";"2";"710";"731"
"363";"DDC";"360";NULL;"0";"362";"3";"711";"712"
"364";"DDC";"361";NULL;"1";"362";"3";"713";"714"
"365";"DDC";"362";NULL;"2";"362";"3";"715";"716"
"366";"DDC";"363";NULL;"3";"362";"3";"717";"718"
"367";"DDC";"364";NULL;"4";"362";"3";"719";"720"
"368";"DDC";"365";NULL;"5";"362";"3";"721";"722"
"369";"DDC";"366";NULL;"6";"362";"3";"723";"724"
"370";"DDC";"367";NULL;"7";"362";"3";"725";"726"
"371";"DDC";"368";NULL;"8";"362";"3";"727";"728"
"372";"DDC";"369";NULL;"9";"362";"3";"729";"730"
"373";"DDC";"37";NULL;"7";"301";"2";"732";"749"
"374";"DDC";"370";NULL;"0";"373";"3";"733";"734"
"375";"DDC";"371";NULL;"1";"373";"3";"735";"736"
"376";"DDC";"372";NULL;"2";"373";"3";"737";"738"
"377";"DDC";"373";NULL;"3";"373";"3";"739";"740"
"378";"DDC";"374";NULL;"4";"373";"3";"741";"742"
"379";"DDC";"375";NULL;"5";"373";"3";"743";"744"
"380";"DDC";"378";NULL;"6";"373";"3";"745";"746"
"381";"DDC";"379";NULL;"7";"373";"3";"747";"748"
"382";"DDC";"38";NULL;"8";"301";"2";"750";"771"
"383";"DDC";"380";NULL;"0";"382";"3";"751";"752"
"384";"DDC";"381";NULL;"1";"382";"3";"753";"754"
"385";"DDC";"382";NULL;"2";"382";"3";"755";"756"
"386";"DDC";"383";NULL;"3";"382";"3";"757";"758"
"387";"DDC";"384";NULL;"4";"382";"3";"759";"760"
"388";"DDC";"385";NULL;"5";"382";"3";"761";"762"
"389";"DDC";"386";NULL;"6";"382";"3";"763";"764"
"390";"DDC";"387";NULL;"7";"382";"3";"765";"766"
"391";"DDC";"388";NULL;"8";"382";"3";"767";"768"
"392";"DDC";"389";NULL;"9";"382";"3";"769";"770"
"393";"DDC";"39";NULL;"9";"301";"2";"772";"789"
"394";"DDC";"390";NULL;"0";"393";"3";"773";"774"
"395";"DDC";"391";NULL;"1";"393";"3";"775";"776"
"396";"DDC";"392";NULL;"2";"393";"3";"777";"778"
"397";"DDC";"393";NULL;"3";"393";"3";"779";"780"
"398";"DDC";"394";NULL;"4";"393";"3";"781";"782"
"399";"DDC";"395";NULL;"5";"393";"3";"783";"784"
"400";"DDC";"398";NULL;"6";"393";"3";"785";"786"
"401";"DDC";"399";NULL;"7";"393";"3";"787";"788"
"402";"DDC";"4";NULL;"4";"6";"1";"791";"982"
"403";"DDC";"40";NULL;"0";"402";"2";"792";"813"
"404";"DDC";"400";NULL;"0";"403";"3";"793";"794"
"405";"DDC";"401";NULL;"1";"403";"3";"795";"796"
"406";"DDC";"402";NULL;"2";"403";"3";"797";"798"
"407";"DDC";"403";NULL;"3";"403";"3";"799";"800"
"408";"DDC";"404";NULL;"4";"403";"3";"801";"802"
"409";"DDC";"405";NULL;"5";"403";"3";"803";"804"
"410";"DDC";"406";NULL;"6";"403";"3";"805";"806"
"411";"DDC";"407";NULL;"7";"403";"3";"807";"808"
"412";"DDC";"408";NULL;"8";"403";"3";"809";"810"
"413";"DDC";"409";NULL;"9";"403";"3";"811";"812"
"414";"DDC";"41";NULL;"1";"402";"2";"814";"833"
"415";"DDC";"410";NULL;"0";"414";"3";"815";"816"
"416";"DDC";"411";NULL;"1";"414";"3";"817";"818"
"417";"DDC";"412";NULL;"2";"414";"3";"819";"820"
"418";"DDC";"413";NULL;"3";"414";"3";"821";"822"
"419";"DDC";"414";NULL;"4";"414";"3";"823";"824"
"420";"DDC";"415";NULL;"5";"414";"3";"825";"826"
"421";"DDC";"417";NULL;"6";"414";"3";"827";"828"
"422";"DDC";"418";NULL;"7";"414";"3";"829";"830"
"423";"DDC";"419";NULL;"8";"414";"3";"831";"832"
"424";"DDC";"42";NULL;"2";"402";"2";"834";"851"
"425";"DDC";"420";NULL;"0";"424";"3";"835";"836"
"426";"DDC";"421";NULL;"1";"424";"3";"837";"838"
"427";"DDC";"422";NULL;"2";"424";"3";"839";"840"
"428";"DDC";"423";NULL;"3";"424";"3";"841";"842"
"429";"DDC";"425";NULL;"4";"424";"3";"843";"844"
"430";"DDC";"427";NULL;"5";"424";"3";"845";"846"
"431";"DDC";"428";NULL;"6";"424";"3";"847";"848"
"432";"DDC";"429";NULL;"7";"424";"3";"849";"850"
"433";"DDC";"43";NULL;"3";"402";"2";"852";"869"
"434";"DDC";"430";NULL;"0";"433";"3";"853";"854"
"435";"DDC";"431";NULL;"1";"433";"3";"855";"856"
"436";"DDC";"432";NULL;"2";"433";"3";"857";"858"
"437";"DDC";"433";NULL;"3";"433";"3";"859";"860"
"438";"DDC";"435";NULL;"4";"433";"3";"861";"862"
"439";"DDC";"437";NULL;"5";"433";"3";"863";"864"
"440";"DDC";"438";NULL;"6";"433";"3";"865";"866"
"441";"DDC";"439";NULL;"7";"433";"3";"867";"868"
"442";"DDC";"44";NULL;"4";"402";"2";"870";"887"
"443";"DDC";"440";NULL;"0";"442";"3";"871";"872"
"444";"DDC";"441";NULL;"1";"442";"3";"873";"874"
"445";"DDC";"442";NULL;"2";"442";"3";"875";"876"
"446";"DDC";"443";NULL;"3";"442";"3";"877";"878"
"447";"DDC";"445";NULL;"4";"442";"3";"879";"880"
"448";"DDC";"447";NULL;"5";"442";"3";"881";"882"
"449";"DDC";"448";NULL;"6";"442";"3";"883";"884"
"450";"DDC";"449";NULL;"7";"442";"3";"885";"886"
